# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
60	504	-1.2140	3.2437	2	1.2287	0.3149	-0.8678	-0.4970	100.0000	-1
61	504	0.9797	2.8583	1	2.5309	0.1493	-0.9342	-0.3566	0.0375	67
62	504	1.1277	3.3686	2	1.4771	0.0779	-0.6223	-0.7827	0.1713	61
63	504	-0.5695	3.1555	2	3.0668	0.0657	-0.3806	-0.9248	0.0484	55
64	504	-0.4387	3.9104	1	1.4255	0.2188	0.9471	0.3210	100.0000	-1
65	504	0.5647	2.7131	2	4.4521	0.0579	-0.9461	-0.3240	0.0734	18
66	504	0.1973	3.7429	1	1.5945	0.0196	0.9839	-0.1789	0.6429	62
67	504	0.6258	3.0392	1	3.3065	0.1503	-0.9644	-0.2644	-0.0282	65
1	505	-0.9902	0.7647	3	2.6965	0.4143	0.9933	0.1159	0.0247	4
3	505	-0.8100	0.4093	2	2.8304	0.0040	-0.0624	-0.9981	-0.0109	13
4	505	-0.7375	1.0547	3	6.8150	0.0672	0.8444	-0.5357	-0.0554	14
6	505	-1.0207	1.3683	2	1.8290	0.1664	-0.2630	-0.9648	0.0625	4
7	505	-0.7646	2.5241	2	3.3305	0.1234	0.9115	-0.4112	-0.0589	55
8	505	-0.5434	1.6953	2	3.7503	0.2160	-0.8414	-0.5405	0.2186	6
10	505	-0.5215	0.6907	3	5.3310	0.1394	0.9956	-0.0933	-0.0131	13
11	505	-1.1033	2.1072	2	1.4018	0.1454	-0.6808	-0.7324	100.0000	-1
13	505	-0.4663	0.3482	3	6.0663	0.1662	-0.3610	-0.9326	-0.0312	21
14	505	-0.4961	1.2405	3	5.2975	0.1854	0.6782	-0.7349	0.0795	24
15	505	0.0257	2.0193	3	4.7846	0.2466	0.7177	-0.6964	0.1141	58
18	505	0.2451	2.4168	2	4.8391	0.1377	0.1870	-0.9824	0.0936	53
19	505	-0.0735	-0.5582	0	-1.0000	0.5787	0.1594	-0.9872	0.4683	32
20	505	-0.3861	2.0910	2	5.0616	0.1603	-0.9996	0.0265	0.3574	11
21	505	-0.1872	0.1744	3	8.5146	0.1466	0.5168	-0.8561	-0.0558	35
22	505	-0.3480	2.4178	2	5.7965	0.2364	0.9105	-0.4135	-0.0310	20
24	505	-0.0568	1.2287	4	5.4549	0.2425	0.2464	-0.9692	0.1095	30
27	505	-0.0604	0.4742	3	7.5237	0.2229	-0.9286	-0.3712	-0.0345	21
30	505	0.0564	0.7730	3	6.2907	0.2571	-0.7780	-0.6282	-0.0392	27
32	505	0.0785	-1.3724	0	-1.0000	1.0420	0.0533	-0.9986	100.0000	-1
34	505	0.4699	1.2934	3	5.4118	0.3023	-0.9909	-0.1348	0.0022	40
35	505	0.1170	0.1750	3	8.0166	0.0962	0.2912	-0.9567	0.0086	43
37	505	0.4873	0.2324	2	3.7815	0.0386	-0.9970	-0.0777	0.0147	35
38	505	0.3413	0.6359	3	7.9202	0.2247	-0.7143	-0.6998	-0.0438	30
40	505	0.4078	0.9366	3	6.1203	0.1088	0.0138	-0.9999	-0.0520	38
42	505	0.8882	1.3077	2	1.9511	0.1608	-0.9670	-0.2550	0.0585	34
43	505	0.1455	-0.1925	3	-1.0000	0.4419	-0.4701	-0.8826	0.0663	19
44	505	0.7133	0.6112	3	2.4164	0.0946	-0.4387	0.8986	0.0128	38
52	505	0.0263	1.5084	3	5.1189	0.3560	-0.5098	-0.8603	-0.0682	24
53	505	0.5415	2.0735	2	4.4588	0.4144	0.8489	-0.5285	-0.0311	58
54	505	0.9079	1.6607	3	2.7402	0.3920	-0.9540	-0.2997	-0.0065	42
55	505	-0.5581	2.7433	3	5.7115	0.2239	0.9023	-0.4311	0.0274	22
56	505	1.1212	2.2289	2	1.8147	0.0843	-0.1572	-0.9876	0.2469	54
57	505	-0.0560	2.7904	2	4.0779	0.3861	0.9260	-0.3775	0.1198	18
58	505	0.4262	1.7655	3	5.5967	0.3026	-0.6750	-0.7378	0.1141	34
59	505	-0.0852	3.2644	2	3.2181	0.1113	0.9684	-0.2494	0.3808	67
60	505	-1.2264	3.2372	2	1.2196	0.3313	-0.8663	-0.4995	100.0000	-1
61	505	0.9746	2.8562	1	2.5434	0.1335	-0.8650	-0.5018	0.0382	67
62	505	1.1260	3.3657	2	1.4745	0.0849	-0.6740	-0.7387	0.1715	61
63	505	-0.5703	3.1531	2	2.9826	0.0848	-0.4718	-0.8817	0.0500	55
64	505	-0.4277	3.9103	1	1.4216	0.2093	0.9629	0.2700	0.2881	66
65	505	0.5632	2.7127	2	4.5105	0.0458	-0.8679	-0.4967	0.0744	18
66	505	0.1985	3.7434	1	1.6051	0.0373	0.6441	0.7649	100.0000	-1
67	505	0.6200	3.0374	1	3.3289	0.1497	-0.9750	-0.2221	-0.0304	65
1	506	-0.9710	0.7669	3	2.8236	0.4396	0.9901	0.1405	0.0109	4
3	506	-0.8109	0.4095	2	3.0542	0.0038	0.9191	-0.3939	-0.0114	13
4	506	-0.7358	1.0537	3	6.9259	0.0420	0.9817	-0.1904	-0.0540	14
6	506	-1.0218	1.3614	2	1.8299	0.1730	-0.2211	-0.9753	0.0601	4
7	506	-0.7585	2.5218	2	3.3056	0.1231	0.8553	-0.5181	-0.0563	55
8	506	-0.5523	1.6908	2	3.7302	0.2305	-0.8243	-0.5662	0.2135	6
10	506	-0.5152	0.6902	3	5.4062	0.1673	0.9925	-0.1226	-0.0085	13
11	506	-1.1078	2.1031	2	1.4009	0.1298	-0.6354	-0.7722	100.0000	-1
13	506	-0.4689	0.3418	3	6.0289	0.1532	-0.3362	-0.9418	-0.0275	21
14	506	-0.4895	1.2353	3	5.2732	0.1964	0.8197	-0.5728	0.0821	24
15	506	0.0340	2.0105	3	4.7248	0.2578	0.7196	-0.6944	0.1000	58
18	506	0.2464	2.4108	2	4.8359	0.1223	-0.0327	-0.9995	0.0932	15
19	506	-0.0684	-0.5818	0	-1.0000	0.6181	0.2216	-0.9751	0.4878	32
20	506	-0.3939	2.0916	2	4.9659	0.1466	-0.9990	-0.0443	0.3540	11
21	506	-0.1841	0.1703	3	8.6782	0.1446	0.6241	-0.7814	-0.0565	35
22	506	-0.3384	2.4143	2	5.8155	0.2395	0.9426	-0.3340	-0.0326	20
24	506	-0.0477	1.2182	4	5.6659	0.2668	0.3176	-0.9482	0.1000	30
27	506	-0.0687	0.4713	3	7.6382	0.1919	-0.8613	-0.5082	-0.0376	21
30	506	0.0463	0.7679	3	6.3685	0.2661	-0.8202	-0.5721	-0.0419	27
32	506	0.0808	-1.4164	0	-1.0000	1.0338	0.0883	-0.9961	100.0000	-1
34	506	0.4557	1.2903	3	5.5082	0.2665	-0.9636	-0.2674	0.0010	40
35	506	0.1194	0.1719	3	8.0672	0.1136	0.3918	-0.9201	0.0228	43
37	506	0.4853	0.2330	2	3.7631	0.0484	-0.8934	-0.4493	0.0110	35
38	506	0.3349	0.6298	3	7.8695	0.2330	-0.7167	-0.6974	-0.0401	30
40	506	0.4063	0.9327	3	6.1565	0.1110	-0.0968	-0.9953	-0.0488	38
42	506	0.8817	1.3062	2	1.9395	0.1731	-0.9836	-0.1805	0.0663	34
43	506	0.1356	-0.2106	3	-1.0000	0.4527	-0.4501	-0.8930	0.0636	19
44	506	0.7113	0.6156	3	2.4187	0.0861	-0.4037	0.9149	0.0167	38
52	506	0.0175	1.4957	3	5.1466	0.3442	-0.5476	-0.8367	-0.0749	24
53	506	0.5569	2.0639	2	4.4280	0.4126	0.8306	-0.5568	-0.0205	58
54	506	0.8912	1.6554	3	2.8301	0.4196	-0.9496	-0.3134	-0.0107	42
55	506	-0.5467	2.7395	3	5.7215	0.2328	0.9301	-0.3673	0.0262	22
56	506	1.1206	2.2262	2	1.8001	0.0875	-0.2973	-0.9548	0.2552	54
57	506	-0.0400	2.7843	2	4.0999	0.3918	0.9156	-0.4020	0.1107	18
58	506	0.4164	1.7548	3	5.6640	0.3272	-0.6990	-0.7151	0.1062	34
59	506	-0.0811	3.2636	2	3.1949	0.1234	0.9565	-0.2918	0.3719	67
60	506	-1.2386	3.2305	2	1.2139	0.3408	-0.8642	-0.5032	100.0000	-1
61	506	0.9705	2.8535	1	2.5473	0.1167	-0.7303	-0.6832	0.0718	65
62	506	1.1232	3.3635	2	1.4740	0.0935	-0.7004	-0.7138	0.1724	61
63	506	-0.5718	3.1506	2	2.8985	0.1053	-0.5415	-0.8407	0.0519	55
64	506	-0.4197	3.9123	1	1.4142	0.2000	0.9723	0.2337	0.2820	66
65	506	0.5625	2.7122	2	4.5607	0.0397	-0.6482	-0.7615	0.0768	18
66	506	0.2006	3.7468	1	1.6096	0.0411	0.4078	0.9131	100.0000	-1
67	506	0.6146	3.0364	1	3.3467	0.1481	-0.9810	-0.1942	-0.0316	65
1	507	-0.9516	0.7698	3	2.9597	0.4564	0.9866	0.1632	-0.0026	4
3	507	-0.8111	0.4096	2	3.0287	0.0121	0.9895	-0.1443	-0.0121	13
4	507	-0.7352	1.0543	3	7.0022	0.0322	0.8392	0.5439	-0.0500	14
6	507	-1.0230	1.3542	2	2.1715	0.1818	-0.2104	-0.9776	0.0557	4
7	507	-0.7529	2.5191	2	3.2798	0.1192	0.7488	-0.6628	-0.0530	55
8	507	-0.5615	1.6853	2	3.7078	0.2384	-0.7970	-0.6040	0.2080	6
10	507	-0.5076	0.6896	3	5.4816	0.1922	0.9871	-0.1600	-0.0055	13
11	507	-1.1116	2.0993	2	1.4218	0.1123	-0.5501	-0.8351	100.0000	-1
13	507	-0.4709	0.3370	3	6.0075	0.1366	-0.2947	-0.9556	-0.0236	21
14	507	-0.4808	1.2315	3	5.2606	0.2051	0.9009	-0.4340	0.0838	24
15	507	0.0426	2.0014	3	4.6882	0.2682	0.7214	-0.6925	0.0850	58
18	507	0.2463	2.4059	2	4.8263	0.1162	-0.3355	-0.9420	0.0929	15
19	507	-0.0624	-0.6072	0	-1.0000	0.6455	0.2700	-0.9629	0.5058	32
20	507	-0.3997	2.0932	2	4.8682	0.1374	-0.9882	-0.1529	0.3519	11
21	507	-0.1814	0.1657	3	8.8138	0.1473	0.7197	-0.6943	-0.0560	35
22	507	-0.3284	2.4116	2	5.8443	0.2404	0.9610	-0.2766	-0.0337	20
24	507	-0.0377	1.2067	4	5.8683	0.2874	0.3123	-0.9500	0.0902	30
27	507	-0.0748	0.4678	3	7.7683	0.1695	-0.7093	-0.7049	-0.0396	21
30	507	0.0354	0.7625	3	6.4539	0.2649	-0.8306	-0.5569	-0.0454	27
32	507	0.0845	-1.4604	0	-1.0000	1.1177	0.1297	-0.9915	100.0000	-1
34	507	0.4441	1.2863	3	5.6062	0.2280	-0.8882	-0.4595	-0.0003	40
35	507	0.1226	0.1678	3	8.1725	0.1350	0.3870	-0.9221	0.0065	37
37	507	0.4833	0.2326	2	3.7563	0.0623	-0.6867	-0.7269	0.0065	35
38	507	0.3285	0.6224	3	7.8079	0.2426	-0.6883	-0.7254	-0.0351	30
40	507	0.4046	0.9288	3	6.1847	0.1142	-0.1729	-0.9849	-0.0443	38
42	507	0.8750	1.3055	2	1.9286	0.1829	-0.9926	-0.1217	0.0713	34
43	507	0.1267	-0.2280	3	-1.0000	0.4583	-0.4026	-0.9154	0.0637	19
44	507	0.7097	0.6193	3	2.4155	0.0739	-0.3755	0.9268	0.0212	38
52	507	0.0084	1.4857	3	5.1609	0.3242	-0.5792	-0.8152	-0.0772	24
53	507	0.5718	2.0531	2	4.3983	0.4031	0.8112	-0.5848	-0.0093	58
54	507	0.8733	1.6494	3	2.9408	0.4392	-0.9490	-0.3154	-0.0161	42
55	507	-0.5351	2.7355	3	5.7394	0.2336	0.9449	-0.3274	0.0242	22
56	507	1.1196	2.2233	2	1.7866	0.0963	-0.4179	-0.9085	0.2645	54
57	507	-0.0244	2.7772	2	4.1393	0.3887	0.9030	-0.4296	0.0995	18
58	507	0.4058	1.7442	3	5.7399	0.3515	-0.7177	-0.6964	0.0995	34
59	507	-0.0761	3.2622	2	3.1596	0.1382	0.9404	-0.3400	0.3615	67
60	507	-1.2513	3.2229	2	1.2109	0.3484	-0.8575	-0.5145	100.0000	-1
61	507	0.9684	2.8504	1	2.5432	0.1051	-0.4520	-0.8920	0.0687	65
62	507	1.1198	3.3611	2	1.4760	0.1001	-0.7564	-0.6541	0.1727	61
63	507	-0.5741	3.1474	2	2.8154	0.1270	-0.5927	-0.8054	0.0537	55
64	507	-0.4118	3.9127	1	1.4081	0.1900	0.9829	0.1842	0.2761	66
65	507	0.5628	2.7116	2	4.6031	0.0381	-0.3612	-0.9325	0.0800	18
66	507	0.2038	3.7525	1	1.6107	0.0492	0.2185	0.9758	100.0000	-1
67	507	0.6088	3.0353	1	3.3618	0.1439	-0.9871	-0.1599	-0.0330	65
1	508	-0.9324	0.7734	3	3.0953	0.4615	0.9816	0.1907	-0.0150	4
3	508	-0.8108	0.4104	2	2.9994	0.0216	0.9728	-0.2316	-0.0132	13
4	508	-0.7351	1.0564	3	7.0399	0.0424	0.3304	0.9439	-0.0437	14
6	508	-1.0245	1.3464	2	2.1682	0.1906	-0.2059	-0.9786	0.0497	4
7	508	-0.7482	2.5154	2	3.2605	0.1152	0.5839	-0.8118	0.0827	22
8	508	-0.5701	1.6785	2	3.7030	0.2397	-0.7664	-0.6423	0.2028	6
10	508	-0.4984	0.6890	3	5.5523	0.2144	0.9785	-0.2064	-0.0024	13
11	508	-1.1143	2.0957	2	1.4215	0.0939	-0.4128	-0.9108	100.0000	-1
13	508	-0.4729	0.3323	3	5.9613	0.1240	-0.2662	-0.9639	-0.0179	21
14	508	-0.4699	1.2287	3	5.2833	0.2061	0.9461	-0.3239	0.0816	24
15	508	0.0514	1.9940	3	4.6533	0.2730	0.7234	-0.6904	0.0715	58
18	508	0.2444	2.4013	2	4.8330	0.1182	-0.6327	-0.7744	0.0907	15
19	508	-0.0549	-0.6348	0	-1.0000	0.6701	0.3149	-0.9491	0.5200	32
20	508	-0.4082	2.0912	2	4.7558	0.1354	-0.9712	-0.2382	0.3461	11
21	508	-0.1766	0.1614	3	8.9503	0.1541	0.8081	-0.5890	-0.0571	35
22	508	-0.3183	2.4099	2	5.8398	0.2354	0.9772	-0.2124	0.1965	15
24	508	-0.0296	1.1945	4	6.0668	0.3034	0.2538	-0.9673	0.0806	30
27	508	-0.0782	0.4631	3	7.9222	0.1590	-0.4654	-0.8851	-0.0427	21
30	508	0.0238	0.7571	3	6.5503	0.2512	-0.8159	-0.5781	-0.0488	27
32	508	0.0903	-1.5027	0	-1.0000	1.1150	0.1686	-0.9857	100.0000	-1
34	508	0.4355	1.2811	3	5.6978	0.1927	-0.7019	-0.7123	-0.0017	40
35	508	0.1263	0.1636	3	8.3405	0.1583	0.3379	-0.9412	0.0009	37
37	508	0.4809	0.2307	2	3.7634	0.0860	-0.4999	-0.8661	0.0009	35
38	508	0.3216	0.6143	3	7.7454	0.2496	-0.6601	-0.7512	-0.0297	30
40	508	0.4027	0.9243	3	6.2088	0.1176	-0.2190	-0.9757	-0.0396	38
42	508	0.8680	1.3048	2	1.9191	0.1939	-0.9981	-0.0619	0.0731	34
43	508	0.1179	-0.2454	3	-1.0000	0.4633	-0.3308	-0.9437	0.0660	19
44	508	0.7085	0.6220	3	2.4062	0.0596	-0.3944	0.9189	0.0270	38
52	508	-0.0009	1.4759	3	5.1595	0.2998	-0.5971	-0.8022	-0.0771	24
53	508	0.5857	2.0420	2	4.3738	0.3903	0.7886	-0.6150	0.1214	54
54	508	0.8546	1.6427	3	3.0732	0.4526	-0.9484	-0.3171	-0.0218	42
55	508	-0.5240	2.7324	3	5.7297	0.2279	0.9575	-0.2885	0.0225	22
56	508	1.1175	2.2194	2	1.7762	0.1071	-0.5114	-0.8593	0.2738	54
57	508	-0.0090	2.7694	2	4.1987	0.3785	0.8850	-0.4656	0.0869	18
58	508	0.3955	1.7336	3	5.8059	0.3710	-0.7352	-0.6779	0.0943	34
59	508	-0.0707	3.2597	2	3.1194	0.1516	0.9253	-0.3793	0.3490	67
60	508	-1.2641	3.2147	2	1.2094	0.3507	-0.8482	-0.5296	100.0000	-1
61	508	0.9679	2.8463	1	2.5248	0.1112	-0.0540	-0.9985	0.2845	56
62	508	1.1155	3.3589	2	1.4792	0.1071	-0.7983	-0.6022	0.1734	61
63	508	-0.5774	3.1434	2	2.7380	0.1497	-0.6279	-0.7783	0.0545	55
64	508	-0.4045	3.9136	1	1.4017	0.1702	0.9856	0.1689	0.2694	66
65	508	0.5625	2.7101	2	4.6344	0.0419	-0.1314	-0.9913	0.0833	18
66	508	0.2057	3.7592	1	1.6111	0.0563	0.0533	0.9986	100.0000	-1
67	508	0.6017	3.0348	1	3.3691	0.1457	-0.9919	-0.1270	-0.0329	65
1	509	-0.9135	0.7776	3	3.2331	0.4584	0.9763	0.2165	-0.0263	4
3	509	-0.8098	0.4109	2	2.9665	0.0317	0.9541	-0.2996	-0.0147	13
4	509	-0.7358	1.0600	3	7.0299	0.0583	0.0429	0.9991	-0.0352	14
6	509	-1.0260	1.3388	2	2.1660	0.1976	-0.2037	-0.9790	0.0424	4
7	509	-0.7444	2.5113	2	3.2455	0.1142	0.3547	-0.9350	0.1768	20
8	509	-0.5783	1.6709	2	3.6979	0.2361	-0.7264	-0.6872	0.1974	6
10	509	-0.4879	0.6877	3	5.6143	0.2335	0.9658	-0.2591	-0.0006	13
11	509	-1.1159	2.0922	2	1.4218	0.0791	-0.1644	-0.9864	0.3987	6
13	509	-0.4745	0.3285	3	5.9200	0.1108	-0.2143	-0.9768	-0.0118	21
14	509	-0.4576	1.2277	3	5.3389	0.1988	0.9682	-0.2502	0.0762	24
15	509	0.0599	1.9873	3	4.6302	0.2707	0.7222	-0.6917	0.0584	58
18	509	0.2411	2.3987	2	4.8440	0.1333	-0.8440	-0.5364	0.0895	15
19	509	-0.0456	-0.6645	0	-1.0000	0.6970	0.3508	-0.9365	0.5298	32
20	509	-0.4132	2.0888	2	4.6474	0.1357	-0.9360	-0.3519	0.0893	8
21	509	-0.1709	0.1579	3	9.0778	0.1617	0.8673	-0.4978	-0.0590	35
22	509	-0.3079	2.4091	2	5.8288	0.2264	0.9882	-0.1535	0.1891	18
24	509	-0.0238	1.1821	4	6.2470	0.3123	0.1545	-0.9880	0.0720	30
27	509	-0.0794	0.4572	3	8.0951	0.1648	-0.1836	-0.9830	-0.0470	21
30	509	0.0127	0.7516	3	6.6705	0.2270	-0.7676	-0.6409	-0.0515	27
32	509	0.0978	-1.5427	0	-1.0000	1.1314	0.2057	-0.9786	100.0000	-1
34	509	0.4305	1.2757	3	5.7816	0.1809	-0.3385	-0.9410	-0.0025	40
35	509	0.1301	0.1585	3	8.5606	0.1841	0.2553	-0.9669	-0.0048	37
37	509	0.4785	0.2279	2	3.7732	0.1139	-0.3359	-0.9419	-0.0048	35
38	509	0.3126	0.6069	3	7.6900	0.2495	-0.6173	-0.7867	-0.0270	30
40	509	0.4011	0.9194	3	6.2275	0.1208	-0.2503	-0.9682	-0.0352	38
42	509	0.8596	1.3054	2	1.9175	0.2058	-0.9999	-0.0134	-0.0288	54
43	509	0.1115	-0.2625	3	-1.0000	0.4633	-0.2590	-0.9659	0.0716	19
44	509	0.7079	0.6242	3	2.3881	0.0414	-0.4472	0.8944	0.0658	40
52	509	-0.0106	1.4652	3	5.1588	0.2641	-0.6012	-0.7991	-0.0766	24
53	509	0.5983	2.0305	2	4.3480	0.3737	0.7626	-0.6469	0.1008	54
54	509	0.8361	1.6358	3	3.2197	0.4591	-0.9492	-0.3148	-0.0288	42
55	509	-0.5152	2.7308	3	5.6988	0.2163	0.9650	-0.2623	0.0227	22
56	509	1.1148	2.2150	2	1.7684	0.1225	-0.5836	-0.8121	0.1885	53
57	509	0.0052	2.7610	2	4.2719	0.3614	0.8647	-0.5022	0.0723	18
58	509	0.3846	1.7235	3	5.8626	0.3879	-0.7502	-0.6612	0.1121	52
59	509	-0.0648	3.2574	2	3.0824	0.1649	0.9068	-0.4216	0.3349	67
60	509	-1.2765	3.2063	2	1.2102	0.3543	-0.8354	-0.5496	100.0000	-1
61	509	0.9688	2.8414	1	2.5002	0.1312	0.2515	-0.9679	0.2832	56
62	509	1.1114	3.3564	2	1.4820	0.1115	-0.8499	-0.5270	0.2505	67
63	509	-0.5816	3.1380	2	2.6716	0.1723	-0.6514	-0.7587	0.0526	55
64	509	-0.3987	3.9147	1	1.3943	0.1505	0.9885	0.1512	0.2631	66
65	509	0.5631	2.7083	2	4.6627	0.0463	0.0270	-0.9996	0.0867	18
66	509	0.2058	3.7636	1	1.6142	0.0610	-0.0861	0.9963	100.0000	-1
67	509	0.5931	3.0338	1	3.3736	0.1504	-0.9941	-0.1081	-0.0331	65
1	510	-0.8943	0.7815	3	3.1073	0.4473	0.9691	0.2465	-0.0363	4
3	510	-0.8082	0.4114	2	2.9324	0.0418	0.9264	-0.3765	-0.0160	13
4	510	-0.7363	1.0640	3	6.9998	0.0739	-0.0710	0.9975	-0.0262	14
6	510	-1.0266	1.3314	2	2.1621	0.2012	-0.2088	-0.9780	0.0347	4
7	510	-0.7426	2.5065	2	3.2339	0.1196	0.0815	-0.9967	0.1726	20
8	510	-0.5856	1.6628	2	3.6990	0.2267	-0.6761	-0.7368	0.1916	6
10	510	-0.4771	0.6858	3	5.6742	0.2464	0.9486	-0.3165	0.0012	13
11	510	-1.1158	2.0898	2	1.4232	0.0710	0.2076	-0.9782	0.4036	6
13	510	-0.4753	0.3246	3	5.8783	0.1011	-0.1286	-0.9917	-0.0061	21
14	510	-0.4450	1.2270	3	5.4225	0.1786	0.9800	-0.1988	0.0677	24
15	510	0.0688	1.9805	3	4.6292	0.2620	0.7175	-0.6965	0.0444	58
18	510	0.2357	2.3958	2	4.8659	0.1603	-0.9449	-0.3274	0.0876	15
19	510	-0.0342	-0.6949	0	-1.0000	0.7341	0.3818	-0.9243	0.5364	32
20	510	-0.4175	2.0846	2	4.5401	0.1410	-0.8883	-0.4592	0.0941	8
21	510	-0.1647	0.1549	3	9.2325	0.1697	0.9028	-0.4300	-0.0621	35
22	510	-0.2985	2.4088	2	5.8036	0.2122	0.9957	-0.0931	0.1744	18
24	510	-0.0212	1.1694	4	6.3718	0.3193	0.0133	-0.9999	0.0640	30
27	510	-0.0781	0.4495	3	8.2647	0.1798	0.0542	-0.9985	-0.0529	21
30	510	0.0026	0.7461	3	6.7881	0.1975	-0.6695	-0.7429	-0.0526	27
32	510	0.1070	-1.5801	0	-1.0000	1.1393	0.2243	-0.9745	100.0000	-1
34	510	0.4292	1.2685	3	5.8544	0.2019	0.0805	-0.9968	-0.0042	40
35	510	0.1332	0.1516	3	8.8593	0.2110	0.1813	-0.9834	0.0721	43
37	510	0.4762	0.2231	2	3.7981	0.1468	-0.2196	-0.9756	-0.0096	35
38	510	0.3047	0.5981	3	7.6353	0.2439	-0.5637	-0.8260	-0.0236	30
40	510	0.4001	0.9139	3	6.2474	0.1236	-0.2710	-0.9626	-0.0301	38
42	510	0.8506	1.3048	2	1.9161	0.2185	-0.9999	0.0149	-0.0345	54
43	510	0.1049	-0.2796	3	-1.0000	0.4614	-0.1810	-0.9835	0.0780	19
44	510	0.7073	0.6249	3	2.3702	0.0230	-0.7179	0.6961	0.0435	38
52	510	-0.0182	1.4567	3	5.1574	0.2233	-0.5665	-0.8240	-0.0727	24
53	510	0.6090	2.0203	2	4.3185	0.3509	0.7388	-0.6739	0.0835	54
54	510	0.8171	1.6286	3	3.3773	0.4576	-0.9506	-0.3103	-0.0345	42
55	510	-0.5074	2.7298	3	5.6542	0.2011	0.9720	-0.2349	0.0230	22
56	510	1.1117	2.2102	2	1.7611	0.1368	-0.6413	-0.7673	0.1774	53
57	510	0.0185	2.7527	2	4.3496	0.3365	0.8416	-0.5400	0.0578	18
58	510	0.3727	1.7137	3	5.9231	0.3945	-0.7624	-0.6471	0.1078	52
59	510	-0.0582	3.2545	2	3.0482	0.1754	0.8809	-0.4732	0.3214	67
60	510	-1.2883	3.1980	2	1.2131	0.3518	-0.8202	-0.5721	100.0000	-1
61	510	0.9702	2.8356	1	2.4743	0.1480	0.3868	-0.9222	0.2812	56
62	510	1.1075	3.3540	2	1.4849	0.1182	-0.8713	-0.4907	0.2517	67
63	510	-0.5868	3.1320	2	2.6096	0.1935	-0.6680	-0.7442	0.0500	55
64	510	-0.3934	3.9159	1	1.3867	0.1311	0.9858	0.1678	0.2565	66
65	510	0.5635	2.7060	2	4.6701	0.0552	0.0905	-0.9959	0.0913	18
66	510	0.2046	3.7660	1	1.6201	0.0609	-0.2338	0.9723	100.0000	-1
67	510	0.5864	3.0337	1	3.3777	0.1514	-0.9957	-0.0925	-0.0315	65
1	511	-0.8754	0.7859	3	3.2193	0.4286	0.9590	0.2835	-0.0456	4
3	511	-0.8058	0.4109	2	2.8907	0.0494	0.8851	-0.4653	-0.0182	13
4	511	-0.7369	1.0682	3	6.9749	0.0852	-0.1673	0.9859	-0.0184	14
6	511	-1.0283	1.3234	2	2.1477	0.2034	-0.2347	-0.9721	0.0274	4
7	511	-0.7426	2.5014	2	3.2162	0.1342	-0.1900	-0.9818	0.1969	11
8	511	-0.5924	1.6554	2	3.6908	0.2133	-0.6130	-0.7900	0.1879	6
10	511	-0.4664	0.6823	3	5.7246	0.2534	0.9263	-0.3768	0.0014	13
11	511	-1.1148	2.0872	2	1.4252	0.0771	0.5769	-0.8168	0.3178	8
13	511	-0.4760	0.3210	3	5.8561	0.0905	0.0110	-0.9999	-0.0002	21
14	511	-0.4347	1.2274	3	5.5147	0.1456	0.9855	-0.1700	0.0587	24
15	511	0.0762	1.9736	3	4.6405	0.2475	0.7101	-0.7041	0.0312	58
18	511	0.2284	2.3940	2	4.8838	0.1932	-0.9832	-0.1824	0.1583	22
19	511	-0.0218	-0.7231	0	-1.0000	0.7709	0.4024	-0.9154	0.5444	32
20	511	-0.4187	2.0820	2	4.4544	0.1411	-0.7955	-0.6059	0.1006	8
21	511	-0.1584	0.1520	3	9.3962	0.1728	0.9200	-0.3920	-0.0660	35
22	511	-0.2897	2.4086	2	5.8075	0.1981	0.9997	-0.0252	0.1034	57
24	511	-0.0221	1.1559	4	6.4200	0.3272	-0.1544	-0.9880	0.0560	30
27	511	-0.0755	0.4413	3	8.4199	0.1971	0.2156	-0.9765	-0.0591	21
30	511	-0.0050	0.7403	3	6.9260	0.1673	-0.4856	-0.8742	-0.0528	27
32	511	0.1178	-1.6167	0	-1.0000	1.1464	0.2445	-0.9696	100.0000	-1
34	511	0.4319	1.2602	3	5.9100	0.2489	0.3747	-0.9272	-0.0069	40
35	511	0.1355	0.1431	3	9.2223	0.2381	0.1081	-0.9941	0.0815	43
37	511	0.4739	0.2167	2	3.8301	0.1786	-0.1246	-0.9922	-0.0137	35
38	511	0.2974	0.5889	3	7.5849	0.2336	-0.4987	-0.8668	-0.0218	30
40	511	0.3994	0.9086	3	6.2691	0.1267	-0.2901	-0.9570	-0.0244	38
42	511	0.8415	1.3048	2	1.9162	0.2287	-0.9991	0.0415	-0.0396	54
43	511	0.1012	-0.2971	3	-1.0000	0.4632	-0.0918	-0.9958	0.0834	19
44	511	0.7071	0.6250	3	2.3480	0.0122	-0.9212	-0.3890	0.0513	38
52	511	-0.0241	1.4498	3	5.1518	0.1831	-0.4914	-0.8709	-0.0661	24
53	511	0.6184	2.0102	2	4.2840	0.3230	0.7106	-0.7036	0.0678	54
